# TABLE: campaigns
campaign_id,name,start_date,end_date
101,Verano 2024,2024-01-01,2024-02-15
102,Back to School,2024-02-16,2024-03-10
103,Dia de la Madre,2024-04-15,2024-05-20
104,Hot Sale,2024-06-01,2024-06-10
105,Vacaciones,2024-07-01,2024-07-31
106,Regreso a Clases,2024-08-01,2024-08-20
107,Cyber Week,2024-09-01,2024-09-07
108,Halloween,2024-10-01,2024-10-31
109,Black Friday,2024-11-20,2024-11-30
110,Navidad,2024-12-01,2024-12-31

# TABLE: clicks
click_id,campaign_id,user_id,click_date
1,101,5029,2024-01-02
2,101,5190,2024-01-18
3,101,5063,2024-01-15
4,101,5036,2024-01-07
5,101,5174,2024-02-04
6,101,5023,2024-02-07
7,101,5109,2024-01-03
8,101,5008,2024-01-06
9,101,5056,2024-01-15
10,101,5130,2024-02-08
11,101,5007,2024-02-05
12,101,5051,2024-02-15
13,101,5167,2024-02-14
14,101,5140,2024-01-27
15,101,5057,2024-01-29
16,102,5072,2024-02-16
17,102,5195,2024-02-21
18,102,5179,2024-02-29
19,102,5088,2024-02-24
20,102,5040,2024-02-22
21,102,5196,2024-02-26
22,102,5027,2024-02-18
23,102,5098,2024-02-19
24,102,5092,2024-02-27
25,102,5155,2024-02-24
26,102,5012,2024-03-10
27,102,5118,2024-03-04
28,102,5032,2024-02-28
29,102,5021,2024-03-04
30,103,5161,2024-05-08
31,103,5148,2024-04-27
32,103,5181,2024-04-19
33,103,5012,2024-04-29
34,103,5198,2024-05-03
35,103,5021,2024-04-29
36,103,5026,2024-05-09
37,103,5072,2024-05-14
38,103,5163,2024-05-08
39,104,5095,2024-06-06
40,104,5054,2024-06-05
41,104,5180,2024-06-02
42,104,5156,2024-06-03
43,104,5137,2024-06-04
44,104,5042,2024-06-08
45,104,5098,2024-06-05
46,105,5177,2024-07-18
47,105,5057,2024-07-22
48,105,5084,2024-07-27
49,105,5197,2024-07-25
50,105,5015,2024-07-08
51,105,5009,2024-07-26
52,105,5081,2024-07-13
53,105,5069,2024-07-03
54,105,5055,2024-07-30
55,105,5146,2024-07-29
56,105,5184,2024-07-11
57,105,5055,2024-07-21
58,105,5128,2024-07-13
59,105,5165,2024-07-15
60,105,5037,2024-07-09
61,106,5064,2024-08-18
62,106,5138,2024-08-09
63,106,5192,2024-08-19
64,106,5110,2024-08-19
65,106,5103,2024-08-12
66,106,5057,2024-08-05
67,106,5131,2024-08-16
68,107,5194,2024-09-01
69,107,5029,2024-09-02
70,107,5161,2024-09-02
71,107,5175,2024-09-04
72,107,5153,2024-09-01
73,107,5099,2024-09-04
74,108,5120,2024-10-17
75,108,5065,2024-10-18
76,108,5003,2024-10-22
77,108,5185,2024-10-04
78,108,5175,2024-10-29
79,108,5138,2024-10-25
80,108,5069,2024-10-25
81,108,5165,2024-10-11
82,108,5029,2024-10-10
83,108,5112,2024-10-06
84,108,5117,2024-10-01
85,108,5185,2024-10-29
86,108,5185,2024-10-09
87,108,5129,2024-10-25
88,109,5130,2024-11-21
89,109,5161,2024-11-24
90,109,5164,2024-11-28
91,109,5156,2024-11-23
92,109,5040,2024-11-25
93,109,5196,2024-11-22
94,109,5139,2024-11-28
95,110,5001,2024-12-20
96,110,5083,2024-12-16
97,110,5005,2024-12-04
98,110,5093,2024-12-29
99,110,5079,2024-12-08
100,110,5015,2024-12-08
101,110,5146,2024-12-31
102,110,5021,2024-12-03
103,110,5188,2024-12-16
104,110,5018,2024-12-25
105,110,5137,2024-12-25
106,110,5033,2024-12-05
107,110,5169,2024-12-16
108,110,5141,2024-12-06
109,110,5068,2024-12-17
110,110,5156,2024-12-14
111,110,5055,2024-12-30
112,110,5139,2024-12-25
113,110,5187,2024-12-23
114,110,5052,2024-12-23
115,110,5080,2024-12-13
116,110,5172,2024-12-21
117,110,5096,2024-12-15
118,110,5133,2024-12-15
119,110,5031,2024-12-08
120,110,5058,2024-12-03
121,110,5087,2024-12-01
122,110,5151,2024-12-18
123,110,5059,2024-12-19
124,110,5057,2024-12-01
125,110,5019,2024-12-23
126,110,5162,2024-12-02
127,110,5059,2024-12-03
128,110,5009,2024-12-28
129,110,5085,2024-12-03
130,110,5132,2024-12-08
131,110,5072,2024-12-22
132,110,5125,2024-12-07
133,110,5139,2024-12-05
134,110,5186,2024-12-30

# TABLE: impressions
campaign_id,impressions
101,12000
102,15000
103,18000
104,22000
105,25000
106,27000
107,30000
108,40000
109,45000
110,50000
